date,active_total,active_symptomatic,active_asymptomatic,new_cases,cumulative_cases,year,month,week,day_of_year,active_per_new_case
2016-06-11,2345,2052,293,11,7101,2016,6,23,163,195.41666666666666
2016-06-12,2325,2026,299,19,7120,2016,6,23,164,116.25
2016-06-13,2325,2023,302,43,7163,2016,6,24,165,52.84090909090909
2016-06-14,2299,1997,302,17,7180,2016,6,24,166,127.72222222222223
2016-06-15,2287,1983,304,25,7205,2016,6,24,167,87.96153846153847
2016-06-16,2273,1963,310,26,7231,2016,6,24,168,84.18518518518519
2016-06-17,2265,1952,313,23,7254,2016,6,24,169,94.375
2016-06-18,2243,1931,312,21,7275,2016,6,24,170,101.95454545454545
2016-06-19,2222,1910,312,24,7299,2016,6,24,171,88.88
2016-06-20,2227,1910,317,46,7345,2016,6,25,172,47.38297872340426
2016-06-21,2226,1909,317,43,7388,2016,6,25,173,50.59090909090909
2016-06-22,2195,1876,319,16,7404,2016,6,25,174,129.11764705882354
2016-06-23,2179,1859,320,19,7423,2016,6,25,175,108.95
2016-06-24,2147,1831,316,14,7437,2016,6,25,176,143.13333333333333
2016-06-25,2141,1826,315,20,7457,2016,6,25,177,101.95238095238095
2016-06-26,2143,1828,315,27,7484,2016,6,25,178,76.53571428571429
2016-06-27,2131,1810,321,23,7507,2016,6,26,179,88.79166666666667
2016-06-28,2108,1790,318,15,7522,2016,6,26,180,131.75
2016-06-29,2109,1790,319,3,7525,2016,6,26,181,527.25
2016-06-30,2101,1790,311,6,7531,2016,6,26,182,300.14285714285717
2016-07-01,2103,1785,318,12,7543,2016,7,26,183,161.76923076923077
2016-07-02,2104,1785,319,2,7545,2016,7,26,184,701.3333333333334
2016-07-03,2113,1791,322,13,7558,2016,7,26,185,150.92857142857142
2016-07-04,2117,1794,323,4,7562,2016,7,27,186,423.4
2016-07-05,2116,1793,323,1,7563,2016,7,27,187,1058.0
2016-07-06,2123,1797,326,12,7575,2016,7,27,188,163.30769230769232
2016-07-07,2132,1799,333,9,7584,2016,7,27,189,213.2
2016-07-08,2113,1795,318,0,7584,2016,7,27,190,2113.0
2016-07-09,2112,1794,318,1,7585,2016,7,27,191,1056.0
2016-07-10,2112,1792,320,3,7588,2016,7,27,192,528.0
2016-07-11,2099,1768,331,18,7606,2016,7,28,193,110.47368421052632
2016-07-12,2065,1731,334,11,7617,2016,7,28,194,172.08333333333334
2016-07-13,2056,1717,339,29,7646,2016,7,28,195,68.53333333333333
2016-07-14,2045,1705,340,17,7663,2016,7,28,196,113.61111111111111
2016-07-15,2040,1700,340,23,7686,2016,7,28,197,85.0
2016-07-16,2026,1690,336,21,7707,2016,7,28,198,92.0909090909091
2016-07-17,2027,1691,336,33,7740,2016,7,28,199,59.61764705882353
2016-07-18,2021,1678,343,33,7773,2016,7,29,200,59.44117647058823
2016-07-19,2023,1678,345,27,7800,2016,7,29,201,72.25
2016-07-20,2032,1684,348,30,7830,2016,7,29,202,65.54838709677419
2016-07-21,2037,1685,352,25,7855,2016,7,29,203,78.34615384615384
2016-07-22,2032,1677,355,19,7874,2016,7,29,204,101.6
2016-07-23,2032,1677,355,18,7892,2016,7,29,205,106.94736842105263
2016-07-24,2029,1673,356,26,7918,2016,7,29,206,75.14814814814815
2016-07-25,2036,1677,359,40,7958,2016,7,30,207,49.65853658536585
2016-07-26,2025,1663,362,22,7980,2016,7,30,208,88.04347826086956
2016-07-27,2024,1660,364,24,8004,2016,7,30,209,80.96
2016-07-28,2024,1660,364,15,8019,2016,7,30,210,126.5
2016-07-29,2019,1659,360,5,8024,2016,7,30,211,336.5
2016-07-30,2005,1650,355,0,8024,2016,7,30,212,2005.0
2016-07-31,1980,1631,349,0,8024,2016,7,30,213,1980.0
2016-08-01,1980,1625,355,10,8034,2016,8,31,214,180.0
2016-08-02,1957,1610,347,1,8035,2016,8,31,215,978.5
2016-08-03,1951,1605,346,10,8045,2016,8,31,216,177.36363636363637
2016-08-04,1957,1608,349,8,8053,2016,8,31,217,217.44444444444446
2016-08-05,1941,1597,344,0,8053,2016,8,31,218,1941.0
2016-08-06,1936,1594,342,2,8055,2016,8,31,219,645.3333333333334
2016-08-07,1942,1597,345,15,8070,2016,8,31,220,121.375
2016-08-08,1951,1601,350,20,8090,2016,8,32,221,92.9047619047619
2016-08-09,1966,1605,361,19,8109,2016,8,32,222,98.3
2016-08-10,1960,1599,361,1,8110,2016,8,32,223,980.0
2016-08-11,1943,1580,363,8,8118,2016,8,32,224,215.88888888888889
2016-08-12,1916,1558,358,0,8118,2016,8,32,225,1916.0
2016-08-13,1907,1556,351,21,8139,2016,8,32,226,86.68181818181819
2016-08-14,1907,1557,350,23,8162,2016,8,32,227,79.45833333333333
2016-08-15,1913,1561,352,37,8199,2016,8,33,228,50.3421052631579
2016-08-16,1906,1556,350,30,8229,2016,8,33,229,61.483870967741936
2016-08-17,1905,1559,346,17,8246,2016,8,33,230,105.83333333333333
2016-08-18,1901,1552,349,27,8273,2016,8,33,231,67.89285714285714
2016-08-19,1905,1554,351,27,8300,2016,8,33,232,68.03571428571429
2016-08-20,1921,1569,352,30,8330,2016,8,33,233,61.96774193548387
2016-08-21,1929,1577,352,30,8360,2016,8,33,234,62.225806451612904
2016-08-22,1948,1593,355,36,8396,2016,8,34,235,52.648648648648646
2016-08-23,1952,1591,361,27,8423,2016,8,34,236,69.71428571428571
2016-08-24,1942,1585,357,19,8442,2016,8,34,237,97.1
2016-08-25,1945,1590,355,23,8465,2016,8,34,238,81.04166666666667
2016-08-26,1953,1603,350,23,8488,2016,8,34,239,81.375
2016-08-27,1966,1619,347,24,8512,2016,8,34,240,78.64
2016-08-28,1998,1651,347,35,8547,2016,8,34,241,55.5
2016-08-29,2020,1670,350,28,8575,2016,8,35,242,69.65517241379311
2016-08-30,2024,1673,351,17,8592,2016,8,35,243,112.44444444444444
2016-08-31,2031,1675,356,9,8601,2016,8,35,244,203.1
2016-09-01,2030,1677,353,5,8606,2016,9,35,245,338.3333333333333
2016-09-02,2037,1689,348,14,8620,2016,9,35,246,135.8
2016-09-03,2049,1701,348,13,8633,2016,9,35,247,146.35714285714286
2016-09-04,2051,1704,347,3,8636,2016,9,35,248,512.75
2016-09-05,2069,1717,352,25,8661,2016,9,36,249,79.57692307692308
2016-09-06,2087,1733,354,19,8680,2016,9,36,250,104.35
2016-09-07,2081,1732,349,1,8681,2016,9,36,251,1040.5
2016-09-08,2097,1747,350,17,8698,2016,9,36,252,116.5
2016-09-09,2099,1751,348,8,8706,2016,9,36,253,233.22222222222223
2016-09-10,2096,1751,345,12,8718,2016,9,36,254,161.23076923076923
2016-09-11,2084,1737,347,6,8724,2016,9,36,255,297.7142857142857
2016-09-12,2051,1704,347,1,8725,2016,9,37,256,1025.5
2016-09-13,2060,1713,347,31,8756,2016,9,37,257,64.375
2016-09-14,2065,1718,347,35,8791,2016,9,37,258,57.361111111111114
2016-09-15,2076,1726,350,27,8818,2016,9,37,259,74.14285714285714
2016-09-16,2086,1737,349,30,8848,2016,9,37,260,67.29032258064517
2016-09-17,2107,1761,346,35,8883,2016,9,37,261,58.52777777777778
2016-09-18,2136,1790,346,40,8923,2016,9,37,262,52.09756097560975
2016-09-19,2184,1829,355,64,8987,2016,9,38,263,33.6
2016-09-20,2215,1855,360,54,9041,2016,9,38,264,40.27272727272727
2016-09-21,2229,1869,360,41,9082,2016,9,38,265,53.07142857142857
2016-09-22,2247,1888,359,38,9120,2016,9,38,266,57.61538461538461
2016-09-23,2256,1894,362,22,9142,2016,9,38,267,98.08695652173913
2016-09-24,2266,1904,362,25,9167,2016,9,38,268,87.15384615384616
2016-09-25,2300,1938,362,47,9214,2016,9,38,269,47.916666666666664
2016-09-26,2328,1962,366,42,9256,2016,9,39,270,54.13953488372093
2016-09-27,2337,1975,362,34,9290,2016,9,39,271,66.77142857142857
2016-09-28,2342,1985,357,22,9312,2016,9,39,272,101.82608695652173
2016-09-29,2336,1981,355,11,9323,2016,9,39,273,194.66666666666666
2016-09-30,2335,1978,357,4,9327,2016,9,39,274,467.0
2016-10-01,2318,1962,356,2,9329,2016,10,39,275,772.6666666666666
2016-10-02,2308,1959,349,2,9331,2016,10,39,276,769.3333333333334
2016-10-03,2302,1955,347,5,9336,2016,10,40,277,383.6666666666667
2016-10-04,2291,1946,345,1,9337,2016,10,40,278,1145.5
2016-10-05,2284,1933,351,10,9347,2016,10,40,279,207.63636363636363
2016-10-06,2286,1931,355,5,9352,2016,10,40,280,381.0
2016-10-07,2278,1923,355,0,9352,2016,10,40,281,2278.0
2016-10-08,2280,1922,358,18,9370,2016,10,40,282,120.0
2016-10-09,2289,1932,357,20,9390,2016,10,40,283,109.0
2016-10-10,2322,1963,359,52,9442,2016,10,41,284,43.81132075471698
2016-10-11,2281,1923,358,2,9444,2016,10,41,285,760.3333333333334
2016-10-12,2268,1913,355,4,9448,2016,10,41,286,453.6
2016-10-13,2270,1918,352,27,9475,2016,10,41,287,81.07142857142857
2016-10-14,2269,1922,347,25,9500,2016,10,41,288,87.26923076923077
2016-10-15,2268,1927,341,22,9522,2016,10,41,289,98.6086956521739
2016-10-16,2276,1936,340,29,9551,2016,10,41,290,75.86666666666666
2016-10-17,2286,1941,345,34,9585,2016,10,42,291,65.31428571428572
2016-10-18,2268,1919,349,28,9613,2016,10,42,292,78.20689655172414
2016-10-19,2250,1900,350,25,9638,2016,10,42,293,86.53846153846153
2016-10-20,2255,1906,349,21,9659,2016,10,42,294,102.5
2016-10-21,2256,1909,347,20,9679,2016,10,42,295,107.42857142857143
2016-10-22,2255,1910,345,13,9692,2016,10,42,296,161.07142857142858
2016-10-23,2258,1913,345,23,9715,2016,10,42,297,94.08333333333333
2016-10-24,2256,1911,345,25,9740,2016,10,43,298,86.76923076923077
2016-10-25,2257,1914,343,24,9764,2016,10,43,299,90.28
2016-10-26,2262,1918,344,20,9784,2016,10,43,300,107.71428571428571
2016-10-27,2284,1935,349,25,9809,2016,10,43,301,87.84615384615384
2016-10-28,2290,1939,351,12,9821,2016,10,43,302,176.15384615384616
2016-10-29,2291,1950,341,13,9834,2016,10,43,303,163.64285714285714
2016-10-30,2294,1954,340,5,9839,2016,10,43,304,382.3333333333333
2016-10-31,2287,1949,338,6,9845,2016,10,44,305,326.7142857142857
2016-11-01,2306,1963,343,23,9868,2016,11,44,306,96.08333333333333
2016-11-02,2335,1981,354,30,9898,2016,11,44,307,75.3225806451613
2016-11-03,2332,1982,350,9,9907,2016,11,44,308,233.2
2016-11-04,2343,1992,351,20,9927,2016,11,44,309,111.57142857142857
2016-11-05,2359,1998,361,16,9943,2016,11,44,310,138.76470588235293
2016-11-06,2360,1999,361,2,9945,2016,11,44,311,786.6666666666666
2016-11-07,2376,2010,366,19,9964,2016,11,45,312,118.8
2016-11-08,2372,2013,359,14,9978,2016,11,45,313,158.13333333333333
2016-11-09,2372,2019,353,11,9989,2016,11,45,314,197.66666666666666
2016-11-10,2373,2024,349,30,10019,2016,11,45,315,76.54838709677419
2016-11-11,2364,2018,346,8,10027,2016,11,45,316,262.6666666666667
2016-11-12,2345,2001,344,4,10031,2016,11,45,317,469.0
2016-11-13,2348,2004,344,24,10055,2016,11,45,318,93.92
2016-11-14,2338,1994,344,23,10078,2016,11,46,319,97.41666666666667
2016-11-15,2320,1983,337,15,10093,2016,11,46,320,145.0
2016-11-16,2310,1973,337,17,10110,2016,11,46,321,128.33333333333334
2016-11-17,2313,1979,334,33,10143,2016,11,46,322,68.02941176470588
2016-11-18,2311,1975,336,23,10166,2016,11,46,323,96.29166666666667
2016-11-19,2319,1986,333,27,10193,2016,11,46,324,82.82142857142857
2016-11-20,2318,1986,332,17,10210,2016,11,46,325,128.77777777777777
2016-11-21,2320,1988,332,28,10238,2016,11,47,326,80.0
2016-11-22,2310,1975,335,30,10268,2016,11,47,327,74.51612903225806
2016-11-23,2317,1982,335,29,10297,2016,11,47,328,77.23333333333333
2016-11-24,2318,1979,339,25,10322,2016,11,47,329,89.15384615384616
2016-11-25,2331,1988,343,28,10350,2016,11,47,330,80.37931034482759
2016-11-26,2342,1999,343,16,10366,2016,11,47,331,137.76470588235293
2016-11-27,2367,2024,343,25,10391,2016,11,47,332,91.03846153846153
2016-11-28,2387,2042,345,20,10411,2016,11,48,333,113.66666666666667
2016-11-29,2390,2046,344,13,10424,2016,11,48,334,170.71428571428572
2016-11-30,2394,2047,347,5,10429,2016,11,48,335,399.0
2016-12-01,2399,2050,349,15,10444,2016,12,48,336,149.9375
2016-12-02,2399,2049,350,8,10452,2016,12,48,337,266.55555555555554
2016-12-03,2399,2049,350,0,10452,2016,12,48,338,2399.0
2016-12-04,2401,2049,352,4,10456,2016,12,48,339,480.2
2016-12-05,2389,2038,351,3,10459,2016,12,49,340,597.25
2016-12-06,2369,2024,345,0,10459,2016,12,49,341,2369.0
2016-12-07,2360,2019,341,10,10469,2016,12,49,342,214.54545454545453
2016-12-08,2363,2020,343,4,10473,2016,12,49,343,472.6
2016-12-09,2366,2023,343,11,10484,2016,12,49,344,197.16666666666666
2016-12-10,2366,2023,343,0,10484,2016,12,49,345,2366.0
2016-12-11,2366,2023,343,21,10505,2016,12,49,346,107.54545454545455
2016-12-12,2362,2019,343,19,10524,2016,12,50,347,118.1
2016-12-13,2348,2008,340,23,10547,2016,12,50,348,97.83333333333333
2016-12-14,2339,2001,338,21,10568,2016,12,50,349,106.31818181818181
2016-12-15,2348,2008,340,26,10594,2016,12,50,350,86.96296296296296
2016-12-16,2345,2010,335,24,10618,2016,12,50,351,93.8
2016-12-17,2340,2007,333,22,10640,2016,12,50,352,101.73913043478261
2016-12-18,2337,2005,332,27,10667,2016,12,50,353,83.46428571428571
2016-12-19,2333,1998,335,26,10693,2016,12,51,354,86.4074074074074
2016-12-20,2327,1994,333,30,10723,2016,12,51,355,75.06451612903226
2016-12-21,2318,1990,328,18,10741,2016,12,51,356,122.0
2016-12-22,2323,1993,330,24,10765,2016,12,51,357,92.92
2016-12-23,2325,1999,326,25,10790,2016,12,51,358,89.42307692307692
2016-12-24,2322,1996,326,20,10810,2016,12,51,359,110.57142857142857
2016-12-25,2315,1989,326,17,10827,2016,12,51,360,128.61111111111111
2016-12-26,2312,1983,329,32,10859,2016,12,52,361,70.06060606060606
2016-12-27,2301,1979,322,17,10876,2016,12,52,362,127.83333333333333
2016-12-28,2298,1983,315,14,10890,2016,12,52,363,153.2
2016-12-29,2295,1985,310,6,10896,2016,12,52,364,327.85714285714283
2016-12-30,2296,1986,310,6,10902,2016,12,52,365,328.0
2016-12-31,2284,1974,310,2,10904,2016,12,52,366,761.3333333333334
2017-01-01,2273,1963,310,2,10906,2017,1,52,1,757.6666666666666
2017-01-02,2274,1962,312,4,10910,2017,1,1,2,454.8
2017-01-03,2254,1951,303,5,10915,2017,1,1,3,375.6666666666667
2017-01-04,2236,1936,300,1,10916,2017,1,1,4,1118.0
2017-01-05,2235,1935,300,0,10916,2017,1,1,5,2235.0
2017-01-06,2226,1924,302,8,10924,2017,1,1,6,247.33333333333334
2017-01-07,2220,1920,300,2,10926,2017,1,1,7,740.0
2017-01-08,2210,1908,302,2,10928,2017,1,1,8,736.6666666666666
2017-01-09,2216,1912,304,12,10940,2017,1,2,9,170.46153846153845
2017-01-10,2215,1911,304,0,10940,2017,1,2,10,2215.0
2017-01-11,2189,1887,302,5,10945,2017,1,2,11,364.8333333333333
2017-01-12,2164,1869,295,10,10955,2017,1,2,12,196.72727272727272
2017-01-13,2171,1876,295,34,10989,2017,1,2,13,62.02857142857143
2017-01-14,2172,1878,294,31,11020,2017,1,2,14,67.875
2017-01-15,2174,1880,294,37,11057,2017,1,2,15,57.21052631578947
2017-01-16,2174,1873,301,40,11097,2017,1,3,16,53.02439024390244
2017-01-17,2140,1844,296,30,11127,2017,1,3,17,69.03225806451613
2017-01-18,2121,1830,291,35,11162,2017,1,3,18,58.916666666666664
2017-01-19,2110,1819,291,30,11192,2017,1,3,19,68.06451612903226
2017-01-20,2111,1821,290,39,11231,2017,1,3,20,52.775
2017-01-21,2111,1824,287,22,11253,2017,1,3,21,91.78260869565217
2017-01-22,2109,1822,287,23,11276,2017,1,3,22,87.875
